Complaint: Number,License Number (Respondent),Related License Type,Zip,lat,long,state,county
CO2022-11936,35.13117,Doctor of Medicine (MD),6825,41.2,-73.24,CT,Fairfield County
CO2022-11665,35.146927,Doctor of Medicine (MD),7028,40.8,-74.2,NJ,Essex County
CO2022-11474,34.016193,Doctor of Osteopathic Medicine (DO),7702,40.32,-74.05,NJ,Monmouth County
CO2022-12367,35.146893,Doctor of Medicine (MD),8234,39.41,-74.58,NJ,Atlantic County
CO2022-11800,35.140707,Doctor of Medicine (MD),12308,42.82,-73.92,NY,Schenectady County
CO2022-11832,35.033568,Doctor of Medicine (MD),14845,42.16,-76.82,NY,Chemung County
CO2022-11925,58.030789,Training Certificate (DO),15090,40.63,-80.05,PA,Allegheny County
CO2022-11441,35.125636,Doctor of Medicine (MD),15238,40.54,-79.88,PA,Allegheny County
CO2022-11625,50.007883RX,Physician Assistant (PA),15301,40.17,-80.24,PA,Washington County
CO2022-11890,35.072451,Doctor of Medicine (MD),20859,39.02,-77.19,MD,Montgomery County
CO2022-11756,RCP.17645,Respiratory Care Professional,23314,36.94,-76.56,VA,Isle of Wight County
CO2022-11407,35.031631,Doctor of Medicine (MD),23451,36.87,-76.01,VA,Virginia Beach city
CO2022-12270,RCP.17692,Respiratory Care Professional,23883,37.13,-76.83,VA,Surry County
CO2022-11993,35.146886,Doctor of Medicine (MD),24210,36.77,-82.03,VA,Washington County
CO2022-12202,34.014869,Doctor of Osteopathic Medicine (DO),24901,37.8,-80.43,WV,Greenbrier County
CO2022-11574,35.1468,Doctor of Medicine (MD),25314,38.31,-81.64,WV,Kanawha County
CO2022-11307,35.092078CTR,Doctor of Medicine (MD),25601,37.84,-81.98,WV,Logan County
CO2022-12368,35.068885,Doctor of Medicine (MD),26003,40.07,-80.69,WV,Ohio County
CO2022-12329,35.128299,Doctor of Medicine (MD),28590,35.52,-77.39,NC,Pitt County
CO2022-11606,35.146987,Doctor of Medicine (MD),30005,34.09,-84.22,GA,Fulton County
CO2022-12039,35.137986,Doctor of Medicine (MD),30075,34.03,-84.35,GA,Fulton County
CO2022-11322,35.09405,Doctor of Medicine (MD),30327,33.86,-84.42,GA,Fulton County
CO2022-11385,34.01368,Doctor of Osteopathic Medicine (DO),30518,34.11,-83.99,GA,Gwinnett County
CO2022-11452,34.01368,Doctor of Osteopathic Medicine (DO),30518,34.11,-83.99,GA,Gwinnett County
CO2022-11972,34.010538,Doctor of Osteopathic Medicine (DO),32137,29.57,-81.21,FL,Flagler County
CO2022-11460,35.083815,Doctor of Medicine (MD),32408,30.14,-85.73,FL,Bay County
CO2022-11958,35.141855,Doctor of Medicine (MD),32561,30.36,-87.17,FL,Santa Rosa County
CO2022-11604,50.007888RX,Physician Assistant (PA),32828,28.53,-81.17,FL,Orange County
CO2022-11395,35.083291,Doctor of Medicine (MD),32954,28.32,-80.68,FL,Brevard County
CO2022-12058,35.146818,Doctor of Medicine (MD),32963,27.72,-80.39,FL,Indian River County
CO2022-12083,35.137859,Doctor of Medicine (MD),33064,26.28,-80.12,FL,Broward County
CO2022-11639,35.146823,Doctor of Medicine (MD),33317,26.11,-80.23,FL,Broward County
CO2022-12117,35.146829,Doctor of Medicine (MD),33411,26.72,-80.19,FL,Palm Beach County
CO2022-11809,35.146889,Doctor of Medicine (MD),33612,28.05,-82.45,FL,Hillsborough County
CO2022-11703,35.096771,Doctor of Medicine (MD),33767,27.98,-82.82,FL,Pinellas County
CO2022-11638,35.06542,Doctor of Medicine (MD),35213,33.51,-86.74,AL,Jefferson County
CO2022-12125,35.146897,Doctor of Medicine (MD),35748,34.7,-86.37,AL,Madison County
CO2022-11940,35.121874,Doctor of Medicine (MD),37064,35.88,-86.95,TN,Williamson County
CO2022-12113,35.069231,Doctor of Medicine (MD),37865,35.87,-83.77,TN,Sevier County
CO2022-11301,35.126128,Doctor of Medicine (MD),40503,38.01,-84.53,KY,Fayette County
CO2022-11956,35.128026,Doctor of Medicine (MD),41017,39.02,-84.56,KY,Kenton County
CO2022-11464,35.146865,Doctor of Medicine (MD),41101,38.47,-82.65,KY,Boyd County
CO2022-11831,35.145901,Doctor of Medicine (MD),42104,36.97,-86.44,KY,Warren County
CO2022-11380,35.079108,Doctor of Medicine (MD),42303,37.76,-87.05,KY,Daviess County
CO2022-10982,35.143091,Doctor of Medicine (MD),43015,40.29,-83.08,OH,Delaware County
CO2022-10061,35.124474,Doctor of Medicine (MD),43016,40.1,-83.15,OH,Franklin County
CO2022-11303,35.124474,Doctor of Medicine (MD),43016,40.1,-83.15,OH,Franklin County
CO2022-11848,35.072541,Doctor of Medicine (MD),43016,40.1,-83.15,OH,Franklin County
CO2022-11461,35.146875,Doctor of Medicine (MD),43017,40.11,-83.13,OH,Franklin County
CO2022-11523,34.016178,Doctor of Osteopathic Medicine (DO),43017,40.11,-83.13,OH,Franklin County
CO2022-11876,33.017896,Massage Therapist (MT),43017,40.11,-83.13,OH,Franklin County
CO2022-11964,35.059915,Doctor of Medicine (MD),43017,40.11,-83.13,OH,Franklin County
CO2022-12028,35.087279,Doctor of Medicine (MD),43017,40.11,-83.13,OH,Franklin County
CO2022-12079,35.076545,Doctor of Medicine (MD),43017,40.11,-83.13,OH,Franklin County
CO2022-12263,35.097261,Doctor of Medicine (MD),43017,40.11,-83.13,OH,Franklin County
CO2022-12288,35.060139,Doctor of Medicine (MD),43017,40.11,-83.13,OH,Franklin County
CO2022-12212,35.084635,Doctor of Medicine (MD),43021,40.22,-82.88,OH,Delaware County
CO2022-12044,35.084535,Doctor of Medicine (MD),43023,40.07,-82.5,OH,Licking County
CO2022-10226,50.002281RX,Physician Assistant (PA),43026,40.03,-83.14,OH,Franklin County
CO2022-11534,34.01619,Doctor of Osteopathic Medicine (DO),43026,40.03,-83.14,OH,Franklin County
CO2022-11757,35.063608,Doctor of Medicine (MD),43026,40.03,-83.14,OH,Franklin County
CO2022-11896,34.01062,Doctor of Osteopathic Medicine (DO),43026,40.03,-83.14,OH,Franklin County
CO2022-12198,35.079664,Doctor of Medicine (MD),43026,40.03,-83.14,OH,Franklin County
CO2022-11309,35.074799,Doctor of Medicine (MD),43035,40.18,-82.99,OH,Delaware County
CO2022-11650,35.075846,Doctor of Medicine (MD),43054,40.07,-82.8,OH,Franklin County
CO2022-11680,35.074974,Doctor of Medicine (MD),43054,40.07,-82.8,OH,Franklin County
CO2022-11690,35.07462,Doctor of Medicine (MD),43054,40.07,-82.8,OH,Franklin County
CO2022-11853,35.136409,Doctor of Medicine (MD),43054,40.07,-82.8,OH,Franklin County
CO2022-11961,35.128033,Doctor of Medicine (MD),43054,40.07,-82.8,OH,Franklin County
CO2022-11354,36.00373,Doctor of Podiatric Medicine (DPM),43055,40.06,-82.42,OH,Licking County
CO2022-11901,35.062845,Doctor of Medicine (MD),43055,40.06,-82.42,OH,Licking County
CO2022-11391,34.014924,Doctor of Osteopathic Medicine (DO),43064,40.1,-83.27,OH,Madison County
CO2022-11963,35.097331,Doctor of Medicine (MD),43064,40.1,-83.27,OH,Madison County
CO2022-11937,33.025661,Massage Therapist (MT),43065,40.16,-83.06,OH,Delaware County
CO2022-12213,35.12861,Doctor of Medicine (MD),43065,40.16,-83.06,OH,Delaware County
CO2022-12371,35.123866,Doctor of Medicine (MD),43065,40.16,-83.06,OH,Delaware County
CO2022-11813,35.055715,Doctor of Medicine (MD),43081,40.12,-82.91,OH,Franklin County
CO2022-11950,34.010652,Doctor of Osteopathic Medicine (DO),43081,40.12,-82.91,OH,Franklin County
CO2022-12210,34.010316,Doctor of Osteopathic Medicine (DO),43082,40.15,-82.88,OH,Delaware County
CO2022-11847,35.052456,Doctor of Medicine (MD),43110,39.84,-82.82,OH,Franklin County
CO2022-11430,33.026109,Massage Therapist (MT),43119,39.93,-83.19,OH,Franklin County
CO2022-11562,34.00841,Doctor of Osteopathic Medicine (DO),43123,39.87,-83.07,OH,Franklin County
CO2022-11573,35.086321,Doctor of Medicine (MD),43123,39.87,-83.07,OH,Franklin County
CO2022-11899,35.092955,Doctor of Medicine (MD),43147,39.89,-82.76,OH,Fairfield County
CO2022-11951,35.09064,Doctor of Medicine (MD),43147,39.89,-82.76,OH,Fairfield County
CO2022-11995,33.020653,Massage Therapist (MT),43202,40.02,-83.02,OH,Franklin County
CO2022-11454,35.133688,Doctor of Medicine (MD),43206,39.94,-82.97,OH,Franklin County
CO2022-11857,35.146851,Doctor of Medicine (MD),43206,39.94,-82.97,OH,Franklin County
CO2022-11362,50.006956RX,Physician Assistant (PA),43209,39.95,-82.93,OH,Franklin County
CO2022-12249,35.121888,Doctor of Medicine (MD),43209,39.95,-82.93,OH,Franklin County
CO2022-11472,35.093162,Doctor of Medicine (MD),43210,40.01,-83.02,OH,Franklin County
CO2022-12200,35.123091,Doctor of Medicine (MD),43210,40.01,-83.02,OH,Franklin County
CO2022-12159,35.13407,Doctor of Medicine (MD),43212,39.99,-83.04,OH,Franklin County
CO2022-12214,35.135907,Doctor of Medicine (MD),43212,39.99,-83.04,OH,Franklin County
CO2022-11959,35.095183,Doctor of Medicine (MD),43213,39.97,-82.86,OH,Franklin County
CO2022-12020,35.054481,Doctor of Medicine (MD),43214,40.05,-83.02,OH,Franklin County
CO2022-12081,35.053912,Doctor of Medicine (MD),43214,40.05,-83.02,OH,Franklin County
CO2022-10472,35.0641,Doctor of Medicine (MD),43220,40.05,-83.07,OH,Franklin County
CO2022-11531,35.09705,Doctor of Medicine (MD),43220,40.05,-83.07,OH,Franklin County
CO2022-11726,35.06565,Doctor of Medicine (MD),43220,40.05,-83.07,OH,Franklin County
CO2022-12314,35.138124,Doctor of Medicine (MD),43220,40.05,-83.07,OH,Franklin County
CO2022-11402,35.047723,Doctor of Medicine (MD),43221,40.02,-83.08,OH,Franklin County
CO2022-12199,35.129918,Doctor of Medicine (MD),43221,40.02,-83.08,OH,Franklin County
